,tweet,sentiment,tweet,location
171,Y’all Pray for me - This is my First meal out since Corona!!  We jumped on our Bikes and rode 15 Miles to get this double cheeseburger 🍔 and God is so Good.   How do you loose weight in a quarantine? Bike to your… https://t.co/vfqMmLB5is,0.19090909090909086,Y’all Pray for me - This is my First meal out since Corona!!  We jumped on our Bikes and rode 15 Miles to get this double cheeseburger 🍔 and God is so Good.   How do you loose weight in a quarantine? Bike to your… https://t.co/vfqMmLB5is,Colorado
172,"WITH THE WORLD GOING THROUGH CRISIS AND A NATION DIVIDED, GUESS WHO STEPPED IN! #GITRIGHT #NOCOLORLINES🙏☝️🇺🇸 #JESUS 
.
.
#GODSSOLDIERS #PSALM23 BLESSED #covid19 #coronavirus #GEORGEFLOYD #georgefloydriots #love #usa… https://t.co/0dg0WtpzTi",0.4666666666666667,"WITH THE WORLD GOING THROUGH CRISIS AND A NATION DIVIDED, GUESS WHO STEPPED IN! #GITRIGHT #NOCOLORLINES🙏☝️🇺🇸 #JESUS 
.
.
#GODSSOLDIERS #PSALM23 BLESSED #covid19 #coronavirus #GEORGEFLOYD #georgefloydriots #love #usa… https://t.co/0dg0WtpzTi",California
173,"COVID-19 update @ Queens, New York https://t.co/NhV1OqnzNL",0.018181818181818167,"COVID-19 update @ Queens, New York https://t.co/NhV1OqnzNL",New York
174,"Nice afternoon on the bay! - Drinking a Corona Refresca Guava Lime by @GrupoModelo_MX @ Broad Channel, NY  — https://t.co/w9CEVa2Z23",-0.22424242424242424,"Nice afternoon on the bay! - Drinking a Corona Refresca Guava Lime by @GrupoModelo_MX @ Broad Channel, NY  — https://t.co/w9CEVa2Z23",New York
175,"https://t.co/90R9TekV26 @ New Orleans, Louisiana https://t.co/KTuwO6zXE0",0.3181818181818182,"https://t.co/90R9TekV26 @ New Orleans, Louisiana https://t.co/KTuwO6zXE0",Louisiana
176,"Corona Sunday funday bitches! (@ Westerleigh Park - @nycparks in Staten Island, NY) https://t.co/1OyDsFJmrH https://t.co/j3EmDZ3pNV",0.16193181818181818,"Corona Sunday funday bitches! (@ Westerleigh Park - @nycparks in Staten Island, NY) https://t.co/1OyDsFJmrH https://t.co/j3EmDZ3pNV",New York
177,"We out here... #jacksonsbrew #drinkup #getsome #besuperior #magic #bottomsup #fight #covid19 #healthiswealth #unitedwestand @ Queens, New York https://t.co/q3UyZi8wJQ",-0.4,"We out here... #jacksonsbrew #drinkup #getsome #besuperior #magic #bottomsup #fight #covid19 #healthiswealth #unitedwestand @ Queens, New York https://t.co/q3UyZi8wJQ",New York
178,Gonna start doing ZOOM Classes SOON!!! #onlinecookingclasses #zoom #onlinekidsclasses #onlinekidscamp #cheferic #culinaryclassroom #chefericsculinaryclassroom #chef #LACookingschool #LAcookingclasses #kidscooking #kidsbaking #summercamp #onlinesummercamp #covid #cook #bake #yum https://t.co/k3BdQwyg4S,0.5,Gonna start doing ZOOM Classes SOON!!! #onlinecookingclasses #zoom #onlinekidsclasses #onlinekidscamp #cheferic #culinaryclassroom #chefericsculinaryclassroom #chef #LACookingschool #LAcookingclasses #kidscooking #kidsbaking #summercamp #onlinesummercamp #covid #cook #bake #yum https://t.co/k3BdQwyg4S,California
179,"More recently I’ve been sleeping in X’s room, only because at work we’ve had increased exposure to Covid-19. Luckily my results were negative yesterday 🤘🏼#pingpongaguilar has been sleeping in the room with me and… https://t.co/6JOD5rMIHn",0.55,"More recently I’ve been sleeping in X’s room, only because at work we’ve had increased exposure to Covid-19. Luckily my results were negative yesterday 🤘🏼#pingpongaguilar has been sleeping in the room with me and… https://t.co/6JOD5rMIHn",Illinois
180,"We are building something big, the people need to know BLACK BUSINESSES are strong, healthy and will be the way... #JACKSONSBREW #drinkup #getsome #besuperior #magic #bottomsup #fight #covid19 #healthiswealth… https://t.co/Z3Q2Ron8Wr",0.75,"We are building something big, the people need to know BLACK BUSINESSES are strong, healthy and will be the way... #JACKSONSBREW #drinkup #getsome #besuperior #magic #bottomsup #fight #covid19 #healthiswealth… https://t.co/Z3Q2Ron8Wr",New York
181,"COVID-19 update 
To work @ 179th St Subway Station (F Line) https://t.co/mV8YKhiXcB",0.4138888888888889,"COVID-19 update 
To work @ 179th St Subway Station (F Line) https://t.co/mV8YKhiXcB",New York
182,"Life Is A Picnic - Then You Get COVID....no but seriously .. eventually you’ll need to get tested if you haven’t already. #ootd Tunic: CTbeach, Shorts: Ripcurl, Wellies: Splendid, Crystal Bracelet: Natasha,… https://t.co/I8UG8GG9oM",0.22666666666666666,"Life Is A Picnic - Then You Get COVID....no but seriously .. eventually you’ll need to get tested if you haven’t already. #ootd Tunic: CTbeach, Shorts: Ripcurl, Wellies: Splendid, Crystal Bracelet: Natasha,… https://t.co/I8UG8GG9oM",California
183,"COVID-19 update 
To work??? @ 179th St Subway Station (F Line) https://t.co/8BzjY0MlKn",0.0,"COVID-19 update 
To work??? @ 179th St Subway Station (F Line) https://t.co/8BzjY0MlKn",New York
184,"...in our feels...

Thanks for sticking with us during this wild ride✊🏼 Shoutout to @ale_asylum in Wisco for these inventive Covid brews 🍻

#effcovid #inmyfeelings #supportsmallbusiness #supportcraftbeer… https://t.co/t2H17KmaZp",-0.1,"...in our feels...

Thanks for sticking with us during this wild ride✊🏼 Shoutout to @ale_asylum in Wisco for these inventive Covid brews 🍻

#effcovid #inmyfeelings #supportsmallbusiness #supportcraftbeer… https://t.co/t2H17KmaZp",Illinois
185,"Weeeee’rrre baaackkkk as Covid horror subsides! The 4 Musketeers🤺....Tennis 🎾🏸 Peeps🐣....Court Rats 🐀🐀🐀🙊 had a  Fun match...but it was hottttt😅 🌞🔥 as_______out there!!
🎾
🎾
🎾
#tennisgirl #tennis #tenniscourt… https://t.co/euhNTqemjW",0.3402222222222222,"Weeeee’rrre baaackkkk as Covid horror subsides! The 4 Musketeers🤺....Tennis 🎾🏸 Peeps🐣....Court Rats 🐀🐀🐀🙊 had a  Fun match...but it was hottttt😅 🌞🔥 as_______out there!!
🎾
🎾
🎾
#tennisgirl #tennis #tenniscourt… https://t.co/euhNTqemjW",Florida
186,"Testimonial Time, Amazing journalist, Queen Lakisha showed so much love by making an ad for #JACKSONSBREW. what more can I say... #jacksonsbrew #drinkup #getsome #besuperior #magic #bottomsup #fight #covid19… https://t.co/tIHsglpbeu",-0.375,"Testimonial Time, Amazing journalist, Queen Lakisha showed so much love by making an ad for #JACKSONSBREW. what more can I say... #jacksonsbrew #drinkup #getsome #besuperior #magic #bottomsup #fight #covid19… https://t.co/tIHsglpbeu",New York
187,SWIPE! #BecauseOfCOVID19 #thanksChina #facemask #mask #maskhumor #covid19 #safetyfirst #wuhanvirus #whitebeforeMemorialDay #fashionfauxpas #fauxpas #style #covidfashion #pandemic #virus #fancycomedy #kristinahughes… https://t.co/mGjyWfdRUz,0.2534254807692308,SWIPE! #BecauseOfCOVID19 #thanksChina #facemask #mask #maskhumor #covid19 #safetyfirst #wuhanvirus #whitebeforeMemorialDay #fashionfauxpas #fauxpas #style #covidfashion #pandemic #virus #fancycomedy #kristinahughes… https://t.co/mGjyWfdRUz,California
188,"It’s Sunday Funday misterjoepete’s Estate Sale - and we are Covid19 compliant.. #misterjoepete #excessfield #sundayfunday @ Abilene, Texas https://t.co/zlksOiwHe1",0.5,"It’s Sunday Funday misterjoepete’s Estate Sale - and we are Covid19 compliant.. #misterjoepete #excessfield #sundayfunday @ Abilene, Texas https://t.co/zlksOiwHe1",Texas
189,"Covid-19 allowing kids to ride bikes in the drive thru. @ Far Northeast, Philadelphia https://t.co/UHpeXwJnV9",0.13636363636363635,"Covid-19 allowing kids to ride bikes in the drive thru. @ Far Northeast, Philadelphia https://t.co/UHpeXwJnV9",Pennsylvania
190,"Testimonial Time, King TY was nothing short of amazed at #JACKSONSBREW I think we have a winner... #JACKSONSBREW #drinkup #getsome #besuperior #magic #bottomsup #fight #covid19 #healthiswealth #unitedwestand @… https://t.co/R8GxctcXR3",0.0,"Testimonial Time, King TY was nothing short of amazed at #JACKSONSBREW I think we have a winner... #JACKSONSBREW #drinkup #getsome #besuperior #magic #bottomsup #fight #covid19 #healthiswealth #unitedwestand @… https://t.co/R8GxctcXR3",New York
191,"Sitting on the dock of the bay! - Drinking a Corona Refresca Passionfruit Lime by @GrupoModelo_MX @ Broad Channel, NY  — https://t.co/RDomVxy67J",0.4895833333333333,"Sitting on the dock of the bay! - Drinking a Corona Refresca Passionfruit Lime by @GrupoModelo_MX @ Broad Channel, NY  — https://t.co/RDomVxy67J",New York
192,I challenge you to #SaveTheWorld❤ from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields #Bottles2Shields  Spanish https://t.co/Dzh14jOsuB  #BillionShieldsChallenge #faceshield : https://t.co/FVqhmvUgLI,0.40625,I challenge you to #SaveTheWorld❤ from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields #Bottles2Shields  Spanish https://t.co/Dzh14jOsuB  #BillionShieldsChallenge #faceshield : https://t.co/FVqhmvUgLI,New York
193,I challenge you to ❤#SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield : https://t.co/DbysiiBr0g,0.13636363636363635,I challenge you to ❤#SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield : https://t.co/DbysiiBr0g,New York
194,❤#SaveTheWorld from #Coronavirus!  Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Arabic https://t.co/YrxltDqaph @mithackmed #mit : https://t.co/FWjs2eDhOP,0.0,❤#SaveTheWorld from #Coronavirus!  Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Arabic https://t.co/YrxltDqaph @mithackmed #mit : https://t.co/FWjs2eDhOP,New York
195,#BillionShields Challenge is here! I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! @mithackmed #mit : https://t.co/7u7hj5QPLJ,0.25,#BillionShields Challenge is here! I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! @mithackmed #mit : https://t.co/7u7hj5QPLJ,New York
196,I challenge you to #SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB @mithackmed #mit : https://t.co/0kZKatyr76,0.3181818181818182,I challenge you to #SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB @mithackmed #mit : https://t.co/0kZKatyr76,New York
197,"NEVER has a haircut felt SO F’ING GOOD!! Thank you Jordan Halem @thebarberdenla for taking the #coronavirus hair outta control unmanageability &amp; giving me crisp, sharp precision 💇🏻‍♂️.  The protocols re disinfecting… https://t.co/uMITXbaj3c",0.0,"NEVER has a haircut felt SO F’ING GOOD!! Thank you Jordan Halem @thebarberdenla for taking the #coronavirus hair outta control unmanageability &amp; giving me crisp, sharp precision 💇🏻‍♂️.  The protocols re disinfecting… https://t.co/uMITXbaj3c",California
198,#BillionShields Challenge is here! I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! https://t.co/8Cy7dVVG0g  @mithackmed #mit : https://t.co/sbJMW3yomA,0.0,#BillionShields Challenge is here! I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! https://t.co/8Cy7dVVG0g  @mithackmed #mit : https://t.co/sbJMW3yomA,New York
199,❤❤ I challenge you to #SaveTheWorld from #Covid-19! Recycle empty soda bottles into face shields and become a hero!  https://t.co/8Cy7dVVG0g  #BillionShieldsChallenge #faceshield : https://t.co/Tw3cOqiHml,0.7,❤❤ I challenge you to #SaveTheWorld from #Covid-19! Recycle empty soda bottles into face shields and become a hero!  https://t.co/8Cy7dVVG0g  #BillionShieldsChallenge #faceshield : https://t.co/Tw3cOqiHml,New York
200,"The only thing he’s testing positive for is being the best grandfather ever ❤️ Thank you, City of Quincy for helping send my Grandfather off to Florida in style today 💕 #coronavirus #quincyma #mapoli #houghsneck… https://t.co/eh6rKFNY4L",0.10666666666666663,"The only thing he’s testing positive for is being the best grandfather ever ❤️ Thank you, City of Quincy for helping send my Grandfather off to Florida in style today 💕 #coronavirus #quincyma #mapoli #houghsneck… https://t.co/eh6rKFNY4L",Massachusetts
201,"Logging on and checking in. Our efforts with HomeBound have been to raise money and awareness for non-profits in our community spearheading the fight against COVID-19, but as we board up the space and check on our… https://t.co/DzcksaSsuh",0.0,"Logging on and checking in. Our efforts with HomeBound have been to raise money and awareness for non-profits in our community spearheading the fight against COVID-19, but as we board up the space and check on our… https://t.co/DzcksaSsuh",Virginia
202,"Los Angeles is under state of emergency, the National Guard has been activated, and coronavirus testing has been suspended.President Trump has ordered the Pentagon to have military police on standby ready to deploy… https://t.co/qUR8vaZCcX",0.25,"Los Angeles is under state of emergency, the National Guard has been activated, and coronavirus testing has been suspended.President Trump has ordered the Pentagon to have military police on standby ready to deploy… https://t.co/qUR8vaZCcX",California
203,I challenge you to ❤#SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield : https://t.co/xvEnv2Ww88,0.0,I challenge you to ❤#SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield : https://t.co/xvEnv2Ww88,New York
204,❤#SaveTheWorld from #Coronavirus!  Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Arabic https://t.co/YrxltDqaph @mithackmed #mit : https://t.co/TdwEZDFsZ2,0.26666666666666666,❤#SaveTheWorld from #Coronavirus!  Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Arabic https://t.co/YrxltDqaph @mithackmed #mit : https://t.co/TdwEZDFsZ2,New York
