tweet,"Check your plans and mark your calendars! Tonight we welcome back @ejbjazz to the Mr. Henry’s Covid Concert series, live on our Facebook page from 6-7pm. Grab your carry out and cozy up with a cocktail while you… https://t.co/41eVcW7Fhg"
state,District of Columbia
tweet,"🤩New family dinner menu!🤩 
Like always order by noon each day! 📲📞💻🙌🏻
.
.
.
.
.
.
.
.
#openwestand #curbside #curbside #curbsidepickup #lehi #takeout #freedelivery #delivery #weareopen #covidsucks #coronavirus… https://t.co/mn3GAvwWwb"
state,Utah
tweet,Get your tail on down to the @IndianSalt for #Free #Covid19 testing from 8:30am to 12pm Knowing is half the Battle S.A.V.E.G.E. #SAVEGE #SAVEGETV @ The Urban Indian Center of Salt Lake https://t.co/dKWhZsB96A
state,Utah
tweet,"OMG!  It felt so good to be eating in a restaurant again!  One of the many things we are so grateful for that we took for granted before covid-19🙏❤🙏
#Lovewherewelive 
#norcallife @ Cascada Restaurante &amp; Cantina https://t.co/scqN3jn06g"
state,California
tweet,"“Routine Care is Important! The COVID-19 pandemic has changed many things. But one thing is still the same...
Children Need Their Check-Ups!
The American Academy of Pediatrics encourages families to keep visiting… https://t.co/VBGBHvgMkE"
state,Illinois
tweet,It was so good seeing Maw Maw on Mother’s Day. We hate that we haven’t been able to visit family at peak of Covid-19 b/c trying to love &amp; keep each other safe. Still didn’t hug or get too close other than eating but… https://t.co/Koi2wie55Y
state,Louisiana
tweet,"When we can get back in the salon, I will give hidden rainbows to ANY health care worker at a special price as a thank you for all you have done during this COVID-19 pandemic 
1. Nurses 👩🏻‍⚕️👨🏿‍⚕️
2. LNA's and CPA's… https://t.co/2RGJGgea7Y"
state,Vermont
tweet,https://t.co/q1bIRBjDj8 We'll be updating this story throughout the day Thursday with the latest local news on the coronavirus pandemic. If you'd like to go through a roundup of https://t.co/RxPHBmkHtT #atx #austin #all512
state,Texas
tweet,"Oldvine Florals now offers graduation leis online for the Class of 2020!⁣
⁣
As you are no doubt aware, the novel coronavirus is having a major impact on planning for campus graduation ceremonies but, that doesn’t… https://t.co/NM3GUuUjgA"
state,California
tweet,"Soon Main Street won’t be empty, can’t wait. #disneyland disneyland #amuzementpark #quarantine #quarantinelife #covid19 #covid_19 #covid #covi̇d19 #covıd19 #pandemic #pandemic2020 #fun #socialdistancing… https://t.co/cNBkpLO4Pb"
state,California
tweet,"If you're concerned about staying healthy when businesses start to open up again next week, we understand. That's why we've created COVID-19 Care Packages, which combine the essentials you need to stay well, while… https://t.co/VgaEHWIDmW"
state,Missouri
tweet,"Keeping it classy with warm tones for Thursday’s COVID Kicks: adidas #nmd NMD_CS2 PK W in Linen, Vapour Grey, and White colorway.
Have a wonderful almost-Friday-but-not-yet day! ☀️ @ Des Moines, Washington https://t.co/yXDvOkrY5Q"
state,Washington
tweet,"We will be doing carryout only until May 31st. Our dining room will be open for our guests on June 1st.

#coronavirus #sushi #seafood #food #carryout #carmelindiana #localrestaurant #local #fresh #partytray #togo… https://t.co/nsF4XAW819"
state,Indiana
tweet,"History is being written by the brave. By the doctors, nurses, first responders, essential workers, and tens of thousands of Soldiers from across the @USArmy and @USArmyReserve —all confronting #COVID19 every day. https://t.co/z3sY3Zztfm
#military #army #usarmy #usarmyreserve https://t.co/VhCCxBjk91"
state,Utah
tweet,This is so AWESOME!! This gives other @IFBBProLeague1 shows time to move their shows back and help guys qualify that haven’t. 😬😬👏🏾👏🏾 Plus it gives us time to have somewhat of a off-season due to Covid-19. So book… https://t.co/nYvRqHhTki
state,
tweet,@lbschools (https://t.co/htSfUm1hwi) New Report! https://t.co/uKPqfXrFWt Administrator COVID-19 Grade and Attendance Report
state,California
tweet,We are now in stage 2 of easing COVID-19 restrictions. The Barbershop is still not able to open until stage 3! But it’s great to see the economy opening back up. We will do our best to keep you updated on the… https://t.co/OPnGFSPvjH
state,California
tweet,COVID-19 has changed dramatically the way we have to work in dentistry...it will never be the same 🙁 @ 1500 Dental https://t.co/Je00kYKeuZ
state,Florida
tweet,"Hey there! Yes, YOU! Was your wedding affected by COVID-19? Has your dream wedding come to a halt? Are you still wishing you could get married this summer with your closest family and friends? Then, we want YOU!… https://t.co/kr7229uVHQ"
state,Texas
tweet,"Be Kind To Yourself Today

#domore #domorethannothing #covid19 #stayhealthy #lovealways #youareenough❤ #speaktruth #speakthetruth. #truth #facts #factsmatter #begood2yourself #support #love @ First Hill, Seattle https://t.co/5QJHWaOXIV"
state,Washington
tweet,"Domestic violence affects not only the victim but a whole family and unfortunately, it has risen since COVID-19. Tune in today at 3:00pm to hear from someone in the frontlines- realsomyali, Founder of… https://t.co/FrJgrWndQ0"
state,Florida
tweet,"Dm to order!

📸📸medialiftedfilms 
#mask #maskmaking #cotton #corona #covid19 #washyourhands #entrepreneurship #smallbusiness @ Atlanta, Georgia https://t.co/48GRl83cWZ"
state,Georgia
tweet,"If there’s one thing we can all agree on nowadays , it’s F❌CK covid19🖕🏼
.
.
During this present set of circumstance we face, we’re challenged to be our best selves. We must be stronge, hopeful and resilient during… https://t.co/9rdv9hgmv8"
state,New York
tweet,"room transformation, let’s go! happy color happy life! ✅😎🤣😂 @ Corona, New York https://t.co/wrXnc61BQd"
state,New York
tweet,"Shout out to naacpbaltimore for spreading awareness about #Covid19 through communities in Baltimore, while having providing jams for folks outside. #maskonbaltimore #MaskOnBmore #staysafebaltimore @ Downtown Baltimore https://t.co/9aEXFgQ39u"
state,Maryland
tweet,HELP US  #hasidicjews #hasidic #broadway #newyork #photography #pictureoftheday #trainstation #photographyislifee #covid19 #picart #brooklynjews #Brooklyn #southside #samsunggalaxys9plusphotography @ Southside… https://t.co/YiBZ0FxzGD
state,New York
tweet,"TODAY

East Cleveland, Ohio

COVID-19 testing in East Cleveland, 10 am - 3pm. MLK Civic Center. Bring photo ID and proof of health insurance. @ East Cleveland, Ohio https://t.co/h8vbJCCXr8"
state,Ohio
tweet,"As my cousin said, every girl should feel pretty on her birthday. So since I turned 55, I thought I would put on a dress and some make up. No COVID Casual today! @ Franklin, Tennessee https://t.co/P4iYYjiZzf"
state,Tennessee
tweet,"Honored to be invited by RE/MAX to share what we’re doing to survive and thrive in today’s market despite COVID19 market challenges. #remaxhustle #charlottencrealestate #theconoverteamnc @ Charlotte, North Carolina https://t.co/zHUUpxjeUZ"
state,North Carolina
tweet,https://t.co/q1bIRBjDj8 Austin public health leaders will answer questions about a new chart to help Austin and Travis County residents understand the current risk of COVID-19 and https://t.co/CrZ0dRrqoG #atx #austin #all512
state,Texas
tweet,New anti-COVID-19 nanocoating surface developed  https://t.co/YfriF5IWp3  #nanotechnology #nano
state,New York
tweet,#Corona’d @ Upper Arlington Historic District https://t.co/VWTKXSIGrC
state,Ohio
tweet,"Robert De Niro says Trump is a 'lunatic' who 'doesn't care how many people die' from the coronavirus!

https://t.co/Cq6kYrTBcc"
state,District of Columbia
tweet,"Like the rest of us, Rusty the Bison is taking safety precautions! Make sure you wear your masks and maintain 6 feet of distance when you venture outdoors!

#BisonOnTheGo #GUVirtual #COVID19 @ Gallaudet University https://t.co/oGpSCuSAyG"
state,District of Columbia
tweet,"IIIIIIIII'M A SUUUUUH VIIIIIIVAAAHHHH, I'M NOT GON GIVE UP.... Or whatever Fates Chirren was talkin bout. Get yours today at @BIGGHORNE #explorepage #Explore #Covid19 #Coronavirus #quarantine2020 #socialdistancing @… https://t.co/0LxixaAlri"
state,Georgia
tweet,michaelajwilliams_ &amp; I at The Dentist🦷 yesterday. Is This The New Norm Yeah or Nah🤷🏽‍♀️ Are you still making doctor’s appointments👨🏽‍⚕️ #mommylife #mommyof2 #covid19 #covid_19 #bosschick @ Dr. Mimy's Children's… https://t.co/KiEfagFaH7
state,Florida
tweet,"Showing your child that you care is a way we can validate their feelings and concerns, try to model positive behavior. Take mental breaks for yourself (we’ll try to).. #covid19 #peace #homeshool #safe #learning… https://t.co/1yogzkYg8X"
state,North Carolina
tweet,"𝗦𝘄𝗲𝗮𝘁 𝗻𝗼𝘄, 𝗦𝗵𝗶𝗻𝗲 𝗹𝗮𝘁𝗲𝗿! 🤳⁣
Swipe for some of my @ingridromero1 clients accountability sweaty home selfies during covid-19🤩⁣
⁣
You've probably tried cutting carbs, counting macros and a bunch of other fad diets...… https://t.co/kPpLzW5vzj"
state,California
tweet,"At the time of checkout, you can expect to see a COVID-19 Surcharge of $3 per person. This is to help cover the rising costs of our professional products, cleaning supplies, plexiglass barriers, masks, gloves, face… https://t.co/SL4rbTSrAN"
state,Ohio
tweet,Geekhampton has been working hard to keep up with demand for device repairs as Apple stores are closed due to the COVID-19 crisis. Thanks for the shoutout 27 East! #StayHome and #StayHealthy everyone! #geekhampton… https://t.co/l69DcX19DJ
state,New York
tweet,"We can’t wait to cater your next event! COVID-19 Emergency Meal Preparation Available
 
All Catering Operations are Open for Any Service Needed.
Sealed Breakfast, Lunch and Dinner Meal Options Available 
within a 48… https://t.co/svR0zBj59S"
state,California
tweet,"BRUCE WAYNE 😂😂😂 #GITRIGHT
.
.
#thursday #thursdaymotivation #thursdaymood #ufc #mma #football #nfl #basketball #nba #coronavirus #covid19 #stayhome @ Git Right Sports Performance &amp; Fitness https://t.co/OqV3m85hta"
state,California
tweet,"With Steven from Last Man Podcast protesting to reopen #california in #huntingtonbeach 
#America #country #freedom #god #jesuschrist #coronavirus #newworldorder #markofthebeast #holybible #maga #kag #usa #trump… https://t.co/yIPitlYQc5"
state,California
tweet,"The Taste the World of @FentonVillage event will mark its 10th anniversary this weekend with a change in both format and duration due to the #COVID19 emergency.

READ MORE: https://t.co/wcuVWIEJNn

#SilverSpring #DTSS #MoCo #MoCoMD https://t.co/yqzdg8iqSj"
state,Maryland
tweet,"Our Waste Disposal and Recycling Center, located at 2115 E. Club Blvd., will re-open to the public at 7:30 a.m. on Monday, May 18 with modified hours &amp; #COVID19 safety measures. Visit https://t.co/9jHBgmfH2f for more details about what customers should expect. https://t.co/o5NZzDmUQX"
state,North Carolina
tweet,"COPING WITH COVID-19: Distance Learning: Are Black students being left behind? 

The OBSERVER sacobserver invites you to join us 📌TODAY May 14, 2020 at 10AM to engage in a lively conversation surrounding the… https://t.co/Oj5qhEGE5f"
state,California
tweet,"If there’s one thing we can all agree on nowadays , it’s F❌CK covid19🖕🏼
.
.
During this present set of circumstance we face, we’re challenged to be our best selves. We must be stronge, hopeful and resilient during… https://t.co/FbxGxebQve"
state,New York
tweet,Come get tested w/ MAIN STOP TESTING we are here for you...  DNA TESTING and COVID-19 TEST can be completed by me or you call today and find out how. Both test can be performed in my office or right in your living… https://t.co/7zASqKgAXn
state,Texas
tweet,ICYMI follow the link in my bio to check out the @3rdspacecle May Newsletter + More Soul Food Mixtape! This month’s round up focused why we need data disaggregated by race (now more than ever). #REI2020 #COVID19 +… https://t.co/tJ4IIujBCg
state,Ohio
tweet,"Office update! 🩺  Our office is taking all COVID19 precautions for a safe hydrafacial. Temperature check, PPE including face mask, face shield and gloves. We use sterile bed covers for each patient. Plus, touch less… https://t.co/ixRFYTglf1"
state,Florida
tweet,"4 of These will be here next week!! That’s line item #2 on the list (in order of importance) ✅ off!! 
Super excited!! •
We had really hoped to be able to be on our way to Florida this fall. COVID-19 unfortunately… https://t.co/P1XXwljNoC"
state,Minnesota
tweet,"She didn’t have any masks and the delivery was slow due to COVID-19. She waited patiently for her tracking information. The package never arrived. Oh no, we made a mistake. The package was returned to the post… https://t.co/DYwEfggMb0"
state,Connecticut
tweet,https://t.co/q1bIRBjDj8 Austin public health leaders answered questions about a new chart to help Austin and Travis County residents understand the current risk of COVID-19 and https://t.co/5Cc7yFv6iN #atx #austin #all512
state,Texas
tweet,"FOLLOW, FOLLOW, FOLLOW ! @great_atlanta #greatthingsatlanta #atlanta #covid_19 #covid19 #atl #atlantahairstylist #atlantatattooartist #atlantanails #atlantafalcons #atlantaphotographer #atlantarealestate… https://t.co/gDr8Ur3atP"
state,Georgia
tweet,My angel. I guess this is the new normal in #LosAngeles #california thanks to #covid19. Need to get tested but one hug alone fuels daddy for weeks when traveling away from home for work. And yes. My cousin and I… https://t.co/6XE8XMvl0a
state,California
tweet,"The coronavirus pandemic's impact on global mental health is ""already extremely concerning,"" UN says https://t.co/39JDrbKkZx https://t.co/gFqot1bXas"
state,Oregon
tweet,"We can’t thank you enough for all the support during this COVID-19 pandemic. We have “How Rye I Am” available for the 1st time ever in cans! Make sure to stock up!⠀⠀
•⠀⠀
Cans, bottles, growlers, and merchandise can… https://t.co/C3me3fUGMO"
