,tweet,sentiment,tweet.1,location
87,according south korean expert `` reinfected '' covid19 patient actually false positive 'dead ' virus fragment refuting reinfection doubt looking test theory purpose we 'll wait hope see,0.25,"According to South Korean experts, ""reinfected"" #COVID19 patients were actually false positives due to 'dead' virus fragments, refuting reinfection.

I doubt anyone is really looking to test this theory out on purpose, so we'll wait, hope, and see...

https://t.co/G0DsxxGonh",District of Columbia
88,covid isolation day five new friend isolation lion freaking chatterbox shut lion let talk oak park illinois,0.5,"Covid isolation-Day 5:
Made some new friends while in isolation. (Lion is a freaking chatterbox.) Shut the #%^* up Lion! Let someone else talk! @ Oak Park, Illinois https://t.co/Aa6ECV2F23",Illinois
89,quarantined were getting celebrating partying face on it daddy birthday today birthday cake corona baby howard ' inclusive pool resort,-0.1,"We might be Quarantined but we’re still getting our Celebrating 🥳 on! It’s Daddy’s Birthday today! 🎂
@corona @ Baby Howard's All Inclusive Pool and Resort https://t.co/7lyunZTuUj",New York
90,sanbernardinocounty healthdepartment number covid19 case death californialockdown coronavírus shelterinplace stayhomestaysafe wearamaskface with medical mask big bear lake california,0.125,"These are the #sanbernardinocounty #healthdepartment numbers for #covid19 cases and #deaths. #californialockdown #coronavírus #shelterinplace #stayhomestaysafe #wearamask😷 @ Big Bear Lake, California https://t.co/eq9xQFuFtF",California
91,updated incident southernstateparkway wb exit fifteen north corona avenue exit 13n north central avenue,0.5,Updated: Incident on #SouthernStateParkway WB from Exit 15 - North Corona Avenue to Exit 13N - North Central Avenue https://t.co/EdUjyUYfUk,New York
92,updated incident southernstateparkway wb exit fifteen north corona avenue exit 13n north central avenue,-0.2277777777777778,Updated: Incident on #SouthernStateParkway WB from Exit 15 - North Corona Avenue to Exit 13N - North Central Avenue https://t.co/9DGIvOBrik,New York
93,fifty años birthday cake si cuentan rocket love game game die covid nineteen flying saucer darle red heart🇲🇽🇺🇸film projectorclapper board spacex south texas ground control station,0.06818181818181818,50 años 🎂 si cuentan 🚀 for the love of the game 🎲  covid-19  🛸 a darle ❤🇲🇽🇺🇸📽🎬 @ SpaceX South Texas Ground Control Station https://t.co/1aHg0fvXUU,Texas
94,finished all finally rock roll food amp fiction written highly recommended brianslagel jonesysjukebox dankojones bourdain marklanegan coronavirus austin texas,-0.1875,"Finished them all...finally. Rock n’ roll, food &amp; fiction. All well written and highly recommended.

@brianslagel 
@jonesysjukebox 
@dankojones 
@Bourdain 
marklanegan 

#coronavirus @ Austin, Texas https://t.co/GFaCquc88T",Texas
95,cleared incident southernstateparkway wb exit fifteen north corona avenue exit 13n north central avenue,0.0,Cleared: Incident on #SouthernStateParkway WB from Exit 15 - North Corona Avenue to Exit 13N - North Central Avenue,New York
96,cleared incident southernstateparkway wb exit fifteen north corona avenue exit 13n north central avenue,0.2181818181818181,Cleared: Incident on #SouthernStateParkway WB from Exit 15 - North Corona Avenue to Exit 13N - North Central Avenue,New York
97,russia coronavirus outbreak getting bad putin say worst come vox,0.5,Russia’s coronavirus outbreak is getting bad. Putin says the worst is yet to come. - Vox https://t.co/8nR63y2nlt,California
98,normally april mean non stop talk golf esp augusta covid nineteen shelter place pga golfer quincy heard got chance swing poetry nationalpoetrymonth2020 …,0.2130681818181818,"Normally April would mean non-stop talk about golf esp in Augusta. Because of COVID-19 shelter in place PGA golfer, Quincy Heard, got a chance to take a swing at poetry for #nationalpoetrymonth2020.… https://t.co/lLjJP1rF6t",Georgia
99,tbt sunny pre corona day mychicagothursday choosechicago chicagohome mychicagoday choosechicago chicago illinois,0.2233766233766234,"#tbt to another sunny pre-corona day. #mychicagothursday #choosechicago #chicagohome #mychicagoday @choosechicago @ Chicago, Illinois https://t.co/GS0YQtncDA",Illinois
100,blackwomenshealthcarematters stop phuqing people ' life refusing covid19 testing blackwomen deadly pattern dismissing symptom connectingthedotsacrossthediaspora charleston south…,0.0,"#BlackWomensHealthCareMatters Please stop phuqing with people's lives! Refusing #Covid19 testing to #BlackWomen is a deadly pattern of dismissing symptoms!!  #ConnectingtheDotsacrosstheDiaspora @ Charleston, South… https://t.co/3XO47RkZ7O",South Carolina
101,midst essential worker covid bullshit crumbling economy time drop music project recorded entirely queen city 4️⃣ know …,0.0,"In the midst of being an essential worker, this covid bullshit, and a crumbling economy, I STILL FIND TIME TO MAKE A DROP SOME MUSIC! This my first project recorded entirely in the Queen City! 4️⃣ I know some of u… https://t.co/l1ABrvVGps",North Carolina
102,excited present webinar today `` '' mental health care professional detroit wayne integrated health network wounded healer need support too especially covid nineteen pandemic when…,0.0,"Excited to present this webinar today in the ""D"" to the Mental Health Care Professionals at Detroit Wayne Integrated Health Network. Wounded Healers need support too, especially during this COVID-19 Pandemic when… https://t.co/We703195OW",Michigan
103,today komelina ' featuring shigeto artist ghostly label covid nineteen like musician forced cancel upcoming show he ' working recording…,0.0,"Today on @komelina , I'm featuring @__shigeto , who is an artist on the @ghostly label. Due to Covid-19, he (like many other musicians) was forced to cancel all his upcoming shows but he's still working on recording… https://t.co/Vkiehk366L",Michigan
104,choose success perseverance mastery you choose suffering sooner embrace this sooner way covid nineteen coronavirus bjj brazilianjiujitsu jiujitsu jujitsu…,-0.13333333333333333,"When you choose success, perseverance...mastery...you choose suffering. The sooner you embrace this, the sooner you will be on your way.

#covid_19 #coronavirus #bjj #brazilianjiujitsu #jiujitsu #jujitsu… https://t.co/p37hUsYKJn",Maryland
105,receiving spam call new “ phishy ” email hitting inbox youre alone quarantine coronavirus given scammer spammer new route try your…,0.09659090909090907,"Have you been receiving more spam calls? Have there been several new “phishy” emails hitting your inbox? You’re not alone!
The quarantine and coronavirus have given scammers and spammers a new route to try for your… https://t.co/k9oYkGZ8pL",Florida
106,quarantine over yaassss smiling face with smiling eyes instadaily thursday two heartstwo hearts crueltyfree mystinitans mystinitans covid astp sunlesspros inthistogether airbrushtan spraydontlay strongertogether quarantine…,0.0,"Quarantine is Over!  YAASSSS!!!😊. #instadaily  #thursday 💕💕
.
.
.
.
.
.
.
.
#crueltyfree #mystinitans @mystinitans #covid #astp_sunlesspros
#inthistogether #airbrushtan #spraydontlay #strongertogether #quarantine… https://t.co/h2cS1IEDWS",Texas
107,join live tube thursday 7th 7pm interview special guest calvin hill entrepreneur author nivlac thebrand mr hill share experience testing positive covid nineteen fourteen day…,0.0,"Join me LIVE on You Tube, Thursday, May 7th @ 7pm for an interview with special guest Calvin Hill, Entrepreneur/Author nivlac_thebrand 

Mr. Hill will share his experience of testing positive for COVID-19, his 14 day… https://t.co/ioD4FgLo7U",Ohio
108,no can ' protest march coronavirus away straight murder blog north carolina,0.0,No! We Can't Protest or March because of #Coronavirus. They once again Get Away w/ straight murder. (Blog@ https://t.co/hm2Uuo636X) @ North Carolina https://t.co/wuDOQxO6Y9,North Carolina
109,wegmans shopping corona virus pandemic emily ' nom delivery anthonyron82 aldiusa aldimaldini aldifinds aldihaul aldilove groceryhaul grocery groceryoutlet shopping instacartshopper…,-0.8499999999999999,"Wegmans shopping during Corona virus Pandemic, now done by Emily's Nom delivery#anthonyron82 #aldiusa #aldimaldini #aldifinds #aldihaul #aldilove #groceryhaul #grocery #groceryoutlet #shopping #instacartshopper… https://t.co/ESLhGTI51W",New York
110,ten socal ￼breweries youre going coronavirus day seven ten seventh pic monkish brewing company torrance ￼california￼￼ nominate person challenge after…,-0.08125,Top 10 SOCAL ￼breweries you’re going to go to after the coronavirus is over day 7 of 10. My seventh pic is Monkish Brewing Company in Torrance ￼California￼￼. You must nominate one person to do this challenge after… https://t.co/j7w3XfW2ap,California
111,elite exposure continues closely monitor covid nineteen coronavirus pandemic taking proactive measure mitigate impact helping flatten curve committed protect health amp safety…,0.0,Elite Exposure continues to closely monitor the COVID-19/Coronavirus Pandemic. We are taking proactive measures to mitigate the impact by helping to flatten the curve. We are committed to protect the health &amp; safety… https://t.co/LtFK1nwmHl,North Carolina
112,meet zumas covid screen brightener day gogo retired jumper mare arriving ranch eleven year departure gogo sustained injury ring sanctuary status …,-0.3125,"Meet Zuma’s Covid Screen Brightener of the day, GoGo! A retired show jumper mare, arriving back to the ranch after an 11 year departure. GoGo sustained  an injury from the show ring and is now sanctuary status!… https://t.co/Z3aqCvnPap",Colorado
113,double exclamation mark️update thurs april 30th double exclamation mark️ covid nineteen tasting room ground closed customer we 're closed tuesday wednesday backhand index pointing downyou enjoy fabb wine backhand index pointing down exclamation mark case saleexclamation marklast dayexclamation mark una pera …,0.08333333333333333,"‼️Update for Thurs. April 30th.‼️
Due to Covid 19, the Tasting Room and Grounds are closed to customers. We're CLOSED on Tuesdays and Wednesdays. 

👇You can still enjoy Fabb Wines 👇 

❗ CASE SALE❗LAST DAY❗ Una Pera!… https://t.co/eulOtRaWy6",Virginia
114,were having dress day homeschooling homeschooling swiresadventures swires6 swiresadventuresbrooklynedition covid19 whataworldwhataworld bay ridge brooklyn,0.0,"We’re having a dress up day as part of homeschooling. #homeschooling #swiresadventures #swires6 #swiresadventuresbrooklynedition #covid19 #whataworldwhataworld @ Bay Ridge, Brooklyn https://t.co/caKg0ZIlgl",New York
115,official music video stronger cover premiere sunday 11am centralpurple heartthe world uniquely uncertain time covid nineteen changed life change spiritual…,0.20170454545454544,"The official music video of my Stronger Than Anything cover premieres this Sunday 11AM Central💜The whole world is in a uniquely uncertain time. COVID-19 has changed every life, but what never changes is the spiritual… https://t.co/TUJ0T6zDMm",Illinois
116,taking donation friday 1st know growing number wilmington family suffering economic fallout covid nineteen pandemic neighbor need best…,0.78125,"Taking donations through Friday, May 1st. 
As you know, a growing number of Wilmington families are suffering from the economic fallout of the Covid-19 pandemic.  Many of our neighbors are in need. In the best… https://t.co/4nukbqbeGU",North Carolina
